Behavior,Timestamp,Together,Note
Cuddling,"2025-06-24T17:36:46.259Z",Yes,
Chewing,"2025-06-24T18:08:27.705Z",No,
Cuddling,"2025-06-24T19:18:59.953Z",Yes,
Exploring,"2025-06-24T20:48:50.465Z",Yes,
Exploring,"2025-06-24T22:04:27.199Z",No,
Running,"2025-06-25T05:21:10.457Z",Yes,
Playing,"2025-06-25T05:57:12.747Z",Yes,
Eating,"2025-06-25T06:53:03.374Z",No,
Cuddling,"2025-06-25T07:53:25.715Z",Yes,
Eating,"2025-06-25T10:02:43.630Z",No,
Running,"2025-06-25T13:47:21.596Z",Yes,
Resting,"2025-06-25T14:44:04.000Z",No,
Resting,"2025-06-25T15:29:34.695Z",No,
Playing,"2025-06-25T15:54:19.868Z",Yes,
Cuddling,"2025-06-25T17:24:25.912Z",Yes,
Eating,"2025-06-25T17:41:33.164Z",Yes,
Cuddling,"2025-06-25T19:07:20.578Z",Yes,
Chewing,"2025-06-25T20:00:56.599Z",No,
Cuddling,"2025-06-25T21:13:53.581Z",Yes,
Grooming,"2025-06-25T23:01:17.593Z",Yes,
Cuddling,"2025-06-26T05:32:25.526Z",Yes,
Exploring,"2025-06-26T06:52:41.700Z",Yes,
Cuddling,"2025-06-26T08:10:16.158Z",Yes,
Eating,"2025-06-26T09:25:28.368Z",No,
Resting,"2025-06-26T11:15:03.044Z",No,
Resting,"2025-06-26T12:45:30.457Z",No,
Cuddling,"2025-06-26T15:30:43.378Z",Yes,
Eating,"2025-06-26T18:07:53.468Z",No,
Cuddling,"2025-06-26T18:33:53.555Z",Yes,
Eating,"2025-06-26T19:58:14.194Z",Yes,
Cuddling,"2025-06-26T21:02:13.673Z",Yes,
Eating,"2025-06-26T21:51:02.025Z",Yes,
Eating,"2025-06-26T22:57:04.947Z",No,
Running,"2025-06-27T07:35:57.426Z",Yes,
Eating,"2025-06-27T08:00:58.102Z",Yes,"Drinking"
Eating,"2025-06-27T08:55:10.872Z",No,
Resting,"2025-06-27T09:30:01.599Z",Yes,
Eating,"2025-06-27T10:01:52.603Z",No,
Hiding,"2025-06-27T12:20:31.767Z",No,
Hiding,"2025-06-27T13:41:13.592Z",Yes,
Eating,"2025-06-27T15:36:59.536Z",No,
Cuddling,"2025-06-27T17:01:13.221Z",Yes,
Cuddling,"2025-06-27T18:10:00.571Z",Yes,
Hiding,"2025-06-27T19:03:30.593Z",Yes,
Cuddling,"2025-06-27T21:01:28.409Z",Yes,
Cuddling,"2025-06-27T23:09:39.391Z",Yes,
Interacting,"2025-06-28T08:23:57.682Z",No,
Exploring,"2025-06-28T09:07:35.166Z",No,
Eating,"2025-06-28T10:11:49.319Z",No,
Cuddling,"2025-06-28T11:12:51.253Z",Yes,
Cuddling,"2025-06-28T11:55:30.789Z",Yes,
Cuddling,"2025-06-28T12:27:38.105Z",Yes,
Resting,"2025-06-28T13:43:46.978Z",Yes,
Resting,"2025-06-28T14:37:06.551Z",Yes,
Grooming,"2025-06-28T16:17:46.810Z",Yes,
Grooming,"2025-06-28T17:23:18.451Z",Yes,
Resting,"2025-06-28T17:54:54.428Z",Yes,
Interacting,"2025-06-28T18:55:33.596Z",Yes,
Eating,"2025-06-28T19:58:45.723Z",Yes,
Eating,"2025-06-28T20:30:13.279Z",Yes,
Exploring,"2025-06-28T21:23:23.598Z",No,
Eating,"2025-06-28T23:20:58.589Z",No,
Running,"2025-06-29T07:39:08.140Z",Yes,
Alert,"2025-06-29T08:21:41.577Z",Yes,
Resting,"2025-06-29T09:06:00.339Z",No,
Resting,"2025-06-29T11:53:13.400Z",No,
Grooming,"2025-06-29T12:48:01.769Z",Yes,
Eating,"2025-06-29T13:15:18.860Z",Yes,
Eating,"2025-06-29T13:15:23.959Z",Yes,
Eating,"2025-06-29T13:15:31.112Z",No,
Resting,"2025-06-29T15:09:51.181Z",No,
Resting,"2025-06-29T15:51:06.595Z",No,
Cuddling,"2025-06-29T18:36:26.030Z",Yes,
Eating,"2025-06-29T20:18:45.419Z",No,
Eating,"2025-06-29T21:51:11.637Z",Yes,
Cuddling,"2025-06-29T22:48:40.580Z",Yes,
Cuddling,"2025-06-30T00:08:01.853Z",Yes,
Hiding,"2025-06-30T10:01:57.807Z",No,
Running,"2025-06-30T11:22:54.647Z",Yes,
Alert,"2025-06-30T14:07:51.217Z",No,
Cuddling,"2025-06-30T14:40:47.957Z",Yes,
Cuddling,"2025-06-30T15:58:08.878Z",Yes,
Eating,"2025-06-30T16:18:50.404Z",No,
Cuddling,"2025-06-30T17:24:51.438Z",Yes,
Eating,"2025-06-30T19:06:21.290Z",Yes,
Eating,"2025-06-30T19:24:05.890Z",Yes,
Resting,"2025-06-30T21:15:01.233Z",No,
Running,"2025-07-01T09:17:57.004Z",Yes,
Eating,"2025-07-01T09:45:57.018Z",No,
Hiding,"2025-07-01T11:06:21.732Z",No,
Hiding,"2025-07-01T12:06:39.220Z",Yes,
Resting,"2025-07-01T14:06:37.699Z",No,
Eating,"2025-07-01T15:53:17.116Z",Yes,
Cuddling,"2025-07-01T19:00:09.570Z",Yes,
Eating,"2025-07-01T19:40:24.342Z",Yes,
Exploring,"2025-07-01T21:19:31.630Z",No,
Playing,"2025-07-01T22:08:39.770Z",Yes,
Cuddling,"2025-07-02T07:10:55.161Z",Yes,
Running,"2025-07-02T07:40:20.147Z",Yes,
Grooming,"2025-07-02T08:44:19.639Z",Yes,
Eating,"2025-07-02T09:58:20.094Z",No,
Hiding,"2025-07-02T11:54:56.532Z",No,
Hiding,"2025-07-02T14:07:33.473Z",Yes,"It is a hot day"
Cuddling,"2025-07-02T16:25:26.308Z",Yes,
Cuddling,"2025-07-02T18:13:58.477Z",Yes,
Playing,"2025-07-02T19:04:50.454Z",Yes,
Resting,"2025-07-02T22:12:06.081Z",No,
Eating,"2025-07-02T22:53:21.190Z",No,
Playing,"2025-07-02T23:54:13.032Z",Yes,
Running,"2025-07-03T07:15:22.582Z",Yes,
Running,"2025-07-03T09:04:01.910Z",Yes,
Resting,"2025-07-03T11:23:52.997Z",Yes,
Resting,"2025-07-03T13:19:32.686Z",Yes,
Running,"2025-07-03T14:34:31.072Z",Yes,
Alert,"2025-07-03T16:10:51.794Z",No,
Eating,"2025-07-03T19:04:39.287Z",Yes,"Drinking"
Resting,"2025-07-03T20:24:57.476Z",No,
Running,"2025-07-04T07:04:14.780Z",Yes,
Eating,"2025-07-04T08:52:48.470Z",No,
Resting,"2025-07-04T10:29:29.818Z",Yes,
Resting,"2025-07-04T11:58:49.268Z",No,
Resting,"2025-07-04T14:17:49.160Z",No,
Eating,"2025-07-04T16:29:23.525Z",Yes,"After trip to the vet"
Alert,"2025-07-04T18:57:16.272Z",Yes,"Loud noise (vacuum cleaner)"
Grooming,"2025-07-04T19:49:26.343Z",Yes,
Exploring,"2025-07-04T21:34:27.097Z",Yes,
Resting,"2025-07-04T21:56:36.957Z",Yes,
Cuddling,"2025-07-04T22:43:37.011Z",Yes,
Eating,"2025-07-05T00:00:21.716Z",No,
Running,"2025-07-05T08:45:08.130Z",Yes,
Hiding,"2025-07-05T10:01:45.196Z",Yes,
Resting,"2025-07-05T12:31:04.169Z",No,
Resting,"2025-07-05T14:13:15.211Z",Yes,
Interacting,"2025-07-05T15:48:09.908Z",Yes,
Eating,"2025-07-05T16:18:06.953Z",No,
Grooming,"2025-07-05T19:48:26.668Z",Yes,
Resting,"2025-07-05T20:26:11.544Z",No,
Exploring,"2025-07-05T21:53:07.401Z",No,
Cuddling,"2025-07-06T07:29:14.248Z",Yes,
Eating,"2025-07-06T08:44:02.804Z",Yes,
Hiding,"2025-07-06T09:56:45.692Z",No,
Cuddling,"2025-07-06T11:09:47.398Z",Yes,
Hiding,"2025-07-06T13:40:41.935Z",Yes,
Resting,"2025-07-06T14:22:29.657Z",Yes,
Hiding,"2025-07-06T15:24:06.688Z",Yes,
Eating,"2025-07-06T16:58:28.422Z",Yes,
Grooming,"2025-07-06T19:51:33.299Z",Yes,
Eating,"2025-07-06T20:16:28.187Z",No,
Eating,"2025-07-07T06:14:18.785Z",Yes,
Interacting,"2025-07-07T09:10:21.798Z",Yes,
Resting,"2025-07-07T10:39:36.673Z",Yes,
Hiding,"2025-07-07T12:22:52.915Z",No,
Grooming,"2025-07-07T13:38:18.152Z",Yes,
Resting,"2025-07-07T16:04:38.106Z",Yes,
Eating,"2025-07-07T16:30:31.722Z",No,
Grooming,"2025-07-07T17:14:28.013Z",Yes,
Running,"2025-07-07T18:38:28.422Z",Yes,
Resting,"2025-07-07T20:11:11.308Z",No,
Resting,"2025-07-07T21:41:50.784Z",No,
Eating,"2025-07-07T22:22:37.868Z",Yes,
Exploring,"2025-07-07T23:46:08.089Z",No,
Eating,"2025-07-08T08:21:33.186Z",Yes,
Eating,"2025-07-08T09:08:09.713Z",Yes,
Cuddling,"2025-07-08T10:59:34.979Z",Yes,
Hiding,"2025-07-08T11:48:53.565Z",No,
Hiding,"2025-07-08T12:35:32.578Z",No,
Cuddling,"2025-07-08T13:51:41.019Z",Yes,
Resting,"2025-07-08T15:29:43.899Z",No,
Eating,"2025-07-08T16:52:36.162Z",Yes,
Running,"2025-07-08T19:18:53.305Z",Yes,
Cuddling,"2025-07-08T21:39:36.075Z",Yes,
Running,"2025-07-09T05:29:08.923Z",Yes,
Running,"2025-07-09T05:57:39.897Z",Yes,
Eating,"2025-07-09T09:43:43.884Z",No,
Hiding,"2025-07-09T10:47:50.970Z",No,
Eating,"2025-07-09T11:57:24.439Z",Yes,
Cuddling,"2025-07-09T12:31:05.974Z",Yes,
Resting,"2025-07-09T13:37:42.961Z",Yes,
Hiding,"2025-07-09T14:52:26.906Z",No,
Resting,"2025-07-09T15:36:21.603Z",No,
Resting,"2025-07-09T16:08:43.328Z",No,
Eating,"2025-07-09T16:19:36.642Z",Yes,
Cuddling,"2025-07-09T16:39:28.162Z",Yes,
Cuddling,"2025-07-09T17:56:34.980Z",Yes,
Cuddling,"2025-07-09T19:14:30.220Z",Yes,
Exploring,"2025-07-09T21:02:54.729Z",Yes,
Playing,"2025-07-09T22:37:20.685Z",Yes,
Eating,"2025-07-09T23:32:43.301Z",No,
Exploring,"2025-07-10T00:40:33.852Z",No,
Running,"2025-07-10T07:28:27.768Z",Yes,
Cuddling,"2025-07-10T08:42:11.623Z",Yes,
Eating,"2025-07-10T10:28:45.324Z",No,
Resting,"2025-07-10T10:54:59.967Z",Yes,
Hiding,"2025-07-10T12:34:26.017Z",No,
Playing,"2025-07-10T14:17:25.691Z",Yes,
Running,"2025-07-10T16:58:17.078Z",Yes,
Cuddling,"2025-07-10T18:17:56.994Z",Yes,
Running,"2025-07-10T19:21:38.374Z",Yes,
Exploring,"2025-07-10T20:26:07.603Z",No,
Cuddling,"2025-07-10T21:46:07.293Z",Yes,
Resting,"2025-07-10T22:42:34.664Z",No,
Running,"2025-07-11T09:13:09.375Z",Yes,
Eating,"2025-07-11T09:32:41.068Z",Yes,
Hiding,"2025-07-11T10:57:49.235Z",No,
Cuddling,"2025-07-11T12:18:15.269Z",Yes,
Resting,"2025-07-11T13:40:15.591Z",No,
Cuddling,"2025-07-11T14:21:03.556Z",Yes,
Resting,"2025-07-11T15:06:40.818Z",No,
Resting,"2025-07-11T15:54:38.780Z",No,
Eating,"2025-07-11T17:33:53.145Z",Yes,
Running,"2025-07-11T18:56:49.083Z",Yes,
Grooming,"2025-07-11T19:44:46.979Z",Yes,
Exploring,"2025-07-11T20:36:34.203Z",No,
Exploring,"2025-07-11T22:09:29.389Z",No,
Resting,"2025-07-11T22:48:48.490Z",Yes,
Eating,"2025-07-12T00:25:05.033Z",No,
Resting,"2025-07-12T09:54:41.491Z",No,
Resting,"2025-07-12T11:14:46.675Z",No,
Interacting,"2025-07-12T13:14:03.113Z",Yes,
Exploring,"2025-07-12T15:01:35.919Z",No,
Resting,"2025-07-12T16:18:39.657Z",No,
Interacting,"2025-07-12T18:12:54.613Z",Yes,"Asking for food"
Eating,"2025-07-12T19:41:14.026Z",Yes,
Grooming,"2025-07-12T20:49:30.711Z",Yes,
Cuddling,"2025-07-12T22:34:04.106Z",Yes,
Playing,"2025-07-13T07:54:46.498Z",Yes,
Cuddling,"2025-07-13T09:05:16.264Z",Yes,
Eating,"2025-07-13T09:51:31.352Z",No,
Hiding,"2025-07-13T11:15:37.803Z",Yes,
Eating,"2025-07-13T12:58:56.759Z",No,
Exploring,"2025-07-13T14:40:08.276Z",No,
Alert,"2025-07-13T16:30:26.598Z",Yes,
Eating,"2025-07-13T17:20:23.748Z",No,
Eating,"2025-07-13T17:57:42.170Z",Yes,
Eating,"2025-07-13T21:14:09.447Z",Yes,
Eating,"2025-07-13T22:21:39.673Z",Yes,
Resting,"2025-07-13T23:11:26.734Z",No,
Exploring,"2025-07-14T07:35:02.773Z",No,
Eating,"2025-07-14T09:28:28.995Z",Yes,
Eating,"2025-07-14T09:56:45.577Z",Yes,
Resting,"2025-07-14T12:02:18.132Z",No,
Resting,"2025-07-14T12:58:00.525Z",No,
Resting,"2025-07-14T14:09:05.972Z",No,
Resting,"2025-07-14T15:55:12.509Z",No,
Cuddling,"2025-07-14T17:03:56.057Z",Yes,
Eating,"2025-07-14T17:55:34.694Z",Yes,
Cuddling,"2025-07-14T18:29:15.083Z",Yes,
Playing,"2025-07-14T19:07:10.540Z",Yes,"The male is trying to mount female"
Eating,"2025-07-14T20:34:20.045Z",Yes,
Resting,"2025-07-14T21:55:59.432Z",Yes,
Resting,"2025-07-14T22:36:25.764Z",Yes,
Cuddling,"2025-07-15T06:47:55.536Z",Yes,
Eating,"2025-07-15T08:29:03.754Z",No,
Eating,"2025-07-15T09:08:35.124Z",No,"Close to one another, but different activities"
Resting,"2025-07-15T10:15:56.045Z",No,
Cuddling,"2025-07-15T11:07:00.059Z",Yes,
Hiding,"2025-07-15T12:22:01.420Z",Yes,"Loud rain and thunder outside"
Resting,"2025-07-15T13:57:56.652Z",Yes,"Looking very relaxed and content"
Hiding,"2025-07-15T14:43:03.227Z",No,
Hiding,"2025-07-15T15:00:32.827Z",No,
Resting,"2025-07-15T16:16:39.168Z",No,
Eating,"2025-07-15T16:53:56.569Z",No,
